nohup: ignoring input
[[1 2 3]
 [4 5 6]]
| Xavier Initialization
| Xavier Initialization
Supervised Training started
heuristic: min_degree actor learning rate: 0.001 epochs: 500 DataSet: UFSMDataset

Use Critic:
False
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/gcn/models_gcn.py:85: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  features = F.log_softmax(features.t())
epochs 262 loss -45.67947769165039
epochs 263 loss -60.43013000488281
epochs 264 loss -22.419811248779297
epochs 265 loss -61.53087615966797
epochs 266 loss -59.730281829833984
epochs 267 loss -19.204429626464844
epochs 268 loss -110.87249755859375
epochs 269 loss -40.95293045043945
epochs 270 loss -16.986644744873047
epochs 271 loss -8.97219181060791
epochs 272 loss -46.51248550415039
epochs 273 loss -75.19304656982422
epochs 274 loss -50.032779693603516
epochs 275 loss -28.39659309387207
epochs 276 loss -34.30192947387695
epochs 277 loss -61.12371063232422
epochs 278 loss -59.641151428222656
epochs 279 loss -75.25270080566406
epochs 280 loss -96.01204681396484
epochs 281 loss -38.20196533203125
epochs 282 loss -63.455387115478516
epochs 283 loss -38.41449737548828
epochs 284 loss -56.41365051269531
epochs 285 loss -56.695343017578125
epochs 286 loss -17.322805404663086
epochs 287 loss -85.79732513427734
epochs 288 loss 10.250194549560547
epochs 289 loss -41.10590744018555
epochs 290 loss -47.5545539855957
epochs 291 loss -73.65809631347656
epochs 292 loss -69.59224700927734
epochs 293 loss -76.23625183105469
epochs 294 loss -42.65024185180664
epochs 295 loss -62.01652908325195
epochs 296 loss -58.45783996582031
epochs 297 loss -2.063600540161133
epochs 298 loss -51.70390701293945
epochs 299 loss -36.748878479003906
epochs 300 loss -52.89069366455078
epochs 301 loss -66.50401306152344
epochs 302 loss -53.02500915527344
epochs 303 loss -61.355552673339844
epochs 304 loss -26.531513214111328
epochs 305 loss -61.312381744384766
epochs 306 loss -78.11302185058594
epochs 307 loss -64.23133087158203
epochs 308 loss -30.373300552368164
epochs 309 loss -69.8439712524414
epochs 310 loss -58.26081466674805
epochs 311 loss -56.239524841308594
epochs 312 loss -39.24109649658203
epochs 313 loss -62.088706970214844
epochs 314 loss -70.0143814086914
epochs 315 loss -79.78640747070312
epochs 316 loss -33.17862319946289
epochs 317 loss -69.19761657714844
epochs 318 loss -39.73993682861328
epochs 319 loss -69.65850067138672
epochs 320 loss -99.84446716308594
epochs 321 loss -36.866214752197266
epochs 322 loss -19.731693267822266
epochs 323 loss -12.480587005615234
epochs 324 loss -69.21060943603516
epochs 325 loss -51.93389129638672
epochs 326 loss -14.448236465454102
epochs 327 loss -77.40259552001953
epochs 328 loss -37.24120330810547
epochs 329 loss -54.91383743286133
epochs 330 loss -22.03628158569336
epochs 331 loss -29.47146987915039
epochs 332 loss -72.87796020507812
epochs 333 loss -61.141746520996094
epochs 334 loss -82.14017486572266
epochs 335 loss -59.60783767700195
epochs 336 loss 23.186176300048828
epochs 337 loss -65.28119659423828
epochs 338 loss -77.54920959472656
epochs 339 loss -85.8516845703125
epochs 340 loss -69.08272552490234
epochs 341 loss -38.56545639038086
epochs 342 loss -17.920907974243164
epochs 343 loss -82.19358825683594
epochs 344 loss -46.31925964355469
epochs 345 loss -45.84317398071289
epochs 346 loss -35.998802185058594
epochs 347 loss 16.52995491027832
epochs 348 loss -63.55910873413086
epochs 349 loss -51.38714599609375
epochs 350 loss -69.89665985107422
epochs 351 loss -47.467105865478516
epochs 352 loss -56.06070327758789
epochs 353 loss -26.97428321838379
epochs 354 loss 0.0926203727722168
epochs 355 loss -49.37339401245117
epochs 356 loss -60.43143844604492
epochs 357 loss -50.733394622802734
epochs 358 loss -45.648468017578125
epochs 359 loss -75.08979797363281
epochs 360 loss -27.484935760498047
epochs 361 loss -53.82122039794922
epochs 362 loss -16.5534610748291
epochs 363 loss -47.56175231933594
epochs 364 loss -45.980735778808594
epochs 365 loss -58.99880599975586
epochs 366 loss -59.3602294921875
epochs 367 loss -64.8179702758789
epochs 368 loss -59.868343353271484
epochs 369 loss -40.42353820800781
epochs 370 loss -22.727876663208008
epochs 371 loss -42.041786193847656
epochs 372 loss -60.495277404785156
epochs 373 loss -53.34074783325195
epochs 374 loss -19.604564666748047
epochs 375 loss -55.45620346069336
epochs 376 loss -31.006847381591797
epochs 377 loss -57.56035232543945
epochs 378 loss -37.38969802856445
epochs 379 loss -46.84806823730469
epochs 380 loss -22.687971115112305
epochs 381 loss -57.29448318481445
epochs 382 loss -24.598773956298828
epochs 383 loss -43.21927261352539
epochs 384 loss -62.804649353027344
epochs 385 loss -56.76520919799805
epochs 386 loss -55.73143005371094
epochs 387 loss -59.05977249145508
epochs 388 loss 3.3400611877441406
epochs 389 loss -6.839240074157715
epochs 390 loss -18.11357879638672
epochs 391 loss -77.99456787109375
epochs 392 loss -24.193159103393555
epochs 393 loss -50.605018615722656
epochs 394 loss -36.459022521972656
epochs 395 loss -65.64789581298828
epochs 396 loss -58.43413543701172
epochs 397 loss -63.289703369140625
epochs 398 loss -61.792388916015625
epochs 399 loss -85.10855102539062
epochs 400 loss -61.13141632080078
epochs 401 loss -60.80609893798828
epochs 402 loss -69.92534637451172
epochs 403 loss -62.021976470947266
epochs 404 loss -48.28889465332031
epochs 405 loss -80.54571533203125
epochs 406 loss -29.222692489624023
epochs 407 loss -44.20280456542969
epochs 408 loss -5.20628023147583
epochs 409 loss -72.47854614257812
epochs 410 loss -78.07394409179688
epochs 411 loss -56.265045166015625
epochs 412 loss -51.69557189941406
epochs 413 loss -54.53125
epochs 414 loss -51.36186981201172
epochs 415 loss 11.764921188354492
epochs 416 loss -75.69231414794922
epochs 417 loss -22.51970672607422
epochs 418 loss -30.077838897705078
epochs 419 loss -36.93751907348633
epochs 420 loss -31.877653121948242
epochs 421 loss -51.17674255371094
epochs 422 loss -48.813270568847656
epochs 423 loss -59.92610549926758
epochs 424 loss -50.227806091308594
epochs 425 loss -69.57208251953125
epochs 426 loss -62.40377426147461
epochs 427 loss -49.44170379638672
epochs 428 loss -59.78155517578125
epochs 429 loss -34.44929885864258
epochs 430 loss 12.672940254211426
epochs 431 loss -31.14749526977539
epochs 432 loss -52.307518005371094
epochs 433 loss -83.36363983154297
epochs 434 loss -41.19493865966797
epochs 435 loss -53.027069091796875
epochs 436 loss -57.760765075683594
epochs 437 loss -22.535375595092773
epochs 438 loss 2.392508029937744
epochs 439 loss -58.454349517822266
epochs 440 loss -54.116539001464844
epochs 441 loss -62.749725341796875
epochs 442 loss 9.497411727905273
epochs 443 loss -62.00789260864258
epochs 444 loss -77.6042251586914
epochs 445 loss 4.358389854431152
epochs 446 loss -23.401533126831055
epochs 447 loss -48.438560485839844
epochs 448 loss -66.68199157714844
epochs 449 loss -66.80414581298828
epochs 450 loss -11.822532653808594
epochs 451 loss -3.878628730773926
epochs 452 loss -23.294597625732422
epochs 453 loss -44.27641677856445
epochs 454 loss -53.92308807373047
epochs 455 loss -66.09265899658203
epochs 456 loss -53.21293258666992
epochs 457 loss -45.54206848144531
epochs 458 loss -19.23128890991211
epochs 459 loss -36.069644927978516
epochs 460 loss -30.061355590820312
epochs 461 loss -51.76408004760742
epochs 462 loss -79.48733520507812
epochs 463 loss -69.05320739746094
epochs 464 loss -50.738258361816406
epochs 465 loss -44.805503845214844
epochs 466 loss -31.420116424560547
epochs 467 loss -52.83891296386719
epochs 468 loss -46.504966735839844
epochs 469 loss -32.68495559692383
epochs 470 loss -60.150611877441406
epochs 471 loss -62.119667053222656
epochs 472 loss -22.7464599609375
epochs 473 loss -83.19529724121094
epochs 474 loss -22.55746841430664
epochs 475 loss -57.76128387451172
epochs 476 loss -33.148250579833984
epochs 477 loss -37.78194046020508
epochs 478 loss 10.547240257263184
epochs 479 loss -27.737442016601562
epochs 480 loss -55.40021514892578
epochs 481 loss -59.81004333496094
epochs 482 loss -46.86921691894531
epochs 483 loss -51.06260681152344
epochs 484 loss -58.34819412231445
epochs 485 loss -63.36481857299805
epochs 486 loss -22.613658905029297
epochs 487 loss -62.3897705078125
epochs 488 loss -53.56622314453125
epochs 489 loss -36.864356994628906
epochs 490 loss -89.85551452636719
epochs 491 loss -65.2704086303711
epochs 492 loss -47.54841613769531
epochs 493 loss -85.93807983398438
epochs 494 loss -60.29439926147461
epochs 495 loss -56.42399215698242
epochs 496 loss -60.70013427734375
epochs 497 loss -78.33381652832031
epochs 498 loss -55.509422302246094
epochs 499 loss -62.05518341064453
epochs 500 loss -91.71074676513672
Use Critic:
False
epochs 0 loss -18.004079818725586
parameter name actor.gc1.weight parameter value tensor(1.00000e-04 *
       [[-7.0304]], device='cuda:0')
parameter name actor.gc1.bias parameter value tensor([ 1.3975], device='cuda:0')
parameter name actor.gc2.weight parameter value tensor([[-1.2467]], device='cuda:0')
parameter name actor.gc2.bias parameter value tensor(1.00000e-04 *
       [ 2.2029], device='cuda:0')
epochs 2 loss -42.82405471801758
epochs 3 loss -17.8028507232666
epochs 4 loss -44.02468490600586
epochs 5 loss -46.3462028503418
epochs 6 loss -60.88273620605469
epochs 7 loss -57.43894958496094
epochs 8 loss -43.90743637084961
epochs 9 loss -21.450668334960938
epochs 10 loss -35.65620422363281
epochs 11 loss -33.858028411865234
epochs 12 loss -72.7984390258789
epochs 13 loss -62.53062057495117
epochs 14 loss -32.251651763916016
epochs 15 loss -45.85908508300781
epochs 16 loss -55.73406982421875
epochs 17 loss -43.84327697753906
epochs 18 loss -26.57335662841797
epochs 19 loss -52.06145477294922
epochs 20 loss -60.31317138671875
epochs 21 loss -48.005645751953125
epochs 22 loss -71.4686050415039
epochs 23 loss -72.31291961669922
epochs 24 loss -37.667274475097656
epochs 25 loss 3.0769782066345215
epochs 26 loss -92.42571258544922
epochs 27 loss -39.31111526489258
epochs 28 loss -48.43374252319336
epochs 29 loss -69.02174377441406
epochs 30 loss -61.60541534423828
epochs 31 loss -34.670860290527344
epochs 32 loss -39.75598907470703
epochs 33 loss -79.15963745117188
epochs 34 loss -88.92414855957031
epochs 35 loss -51.07585525512695
epochs 36 loss -34.43733215332031
epochs 37 loss -31.42942237854004
epochs 38 loss -32.77644729614258
epochs 39 loss -56.95603942871094
epochs 40 loss -18.366308212280273
epochs 41 loss -87.6420669555664
epochs 42 loss -69.05821228027344
epochs 43 loss -34.935089111328125
epochs 44 loss -21.537403106689453
epochs 45 loss -32.9346809387207
epochs 46 loss -24.293752670288086
epochs 47 loss -43.339847564697266
epochs 48 loss -53.22383117675781
epochs 49 loss -38.52513885498047
epochs 50 loss -20.523609161376953
epochs 51 loss -63.2880744934082
epochs 52 loss -29.157846450805664
epochs 53 loss -74.3865737915039
epochs 54 loss -58.11477279663086
epochs 55 loss -26.4879150390625
epochs 56 loss -62.85948181152344
epochs 57 loss -48.53936767578125
epochs 58 loss -6.202415943145752
epochs 59 loss -63.4543571472168
epochs 60 loss -53.70144271850586
epochs 61 loss -23.724328994750977
epochs 62 loss -19.709489822387695
epochs 63 loss -46.982032775878906
epochs 64 loss -49.191680908203125
epochs 65 loss 8.864995002746582
epochs 66 loss -55.97804641723633
epochs 67 loss -26.83987045288086
epochs 68 loss -73.6558837890625
epochs 69 loss -29.61665153503418
epochs 70 loss -47.840396881103516
epochs 71 loss -57.35337448120117
epochs 72 loss -49.58979034423828
epochs 73 loss -57.83922576904297
epochs 74 loss -70.20477294921875
epochs 75 loss -56.769981384277344
epochs 76 loss -66.41632843017578
epochs 77 loss -46.25764083862305
epochs 78 loss -39.895729064941406
epochs 79 loss -38.96662902832031
epochs 80 loss -65.54998779296875
epochs 81 loss -32.373573303222656
epochs 82 loss -63.6101188659668
epochs 83 loss -53.2225227355957
epochs 84 loss -54.821964263916016
epochs 85 loss -57.456905364990234
epochs 86 loss -44.99363708496094
epochs 87 loss -59.3177375793457
epochs 88 loss -24.314117431640625
epochs 89 loss -37.19868850708008
epochs 90 loss -76.22811889648438
epochs 91 loss -56.91730499267578
epochs 92 loss -34.55149841308594
epochs 93 loss -81.68197631835938
epochs 94 loss -65.69347381591797
epochs 95 loss -45.85763168334961
epochs 96 loss -45.40666580200195
epochs 97 loss -1.4490108489990234
epochs 98 loss -35.459896087646484
epochs 99 loss -42.26203155517578
epochs 100 loss -31.78130340576172
epochs 101 loss -94.07991027832031
epochs 102 loss -37.16263198852539
epochs 103 loss -26.299604415893555
epochs 104 loss -41.167964935302734
epochs 105 loss -67.59586334228516
epochs 106 loss -87.31279754638672
epochs 107 loss -49.29447937011719
epochs 108 loss -38.390403747558594
epochs 109 loss -42.55351638793945
epochs 110 loss -55.98260498046875
epochs 111 loss -17.93312644958496
epochs 112 loss -50.04082107543945
epochs 113 loss -71.45941162109375
epochs 114 loss -22.60392951965332
epochs 115 loss -39.661502838134766
epochs 116 loss -69.22640991210938
epochs 117 loss -33.373756408691406
epochs 118 loss -68.52941131591797
epochs 119 loss -38.77268981933594
epochs 120 loss -65.34121704101562
epochs 121 loss -71.32635498046875
epochs 122 loss -48.29857635498047
epochs 123 loss -40.460174560546875
epochs 124 loss -60.649620056152344
epochs 125 loss -40.21126174926758
epochs 126 loss -79.62339782714844
epochs 127 loss -52.82944869995117
epochs 128 loss -44.242584228515625
epochs 129 loss -87.54939270019531
epochs 130 loss 7.3083086013793945
epochs 131 loss 2.764533519744873
epochs 132 loss -43.47026824951172
epochs 133 loss -14.567037582397461
epochs 134 loss -57.761497497558594
epochs 135 loss -28.624650955200195
epochs 136 loss -48.38924789428711
epochs 137 loss -56.47371292114258
epochs 138 loss -45.7243537902832
epochs 139 loss -2.3399128913879395
epochs 140 loss -48.01251983642578
epochs 141 loss -57.40919494628906
epochs 142 loss -59.731773376464844
epochs 143 loss -27.039905548095703
epochs 144 loss -27.440744400024414
epochs 145 loss -12.881002426147461
epochs 146 loss -53.42376708984375
epochs 147 loss -82.67951202392578
epochs 148 loss -0.5385031700134277
epochs 149 loss -45.11449432373047
epochs 150 loss -80.03300476074219
epochs 151 loss -6.175783634185791
epochs 152 loss -36.382591247558594
epochs 153 loss -20.59060287475586
epochs 154 loss -12.983281135559082
epochs 155 loss -26.65890884399414
epochs 156 loss -48.817413330078125
epochs 157 loss -35.57994842529297
epochs 158 loss -36.263431549072266
epochs 159 loss -35.288429260253906
epochs 160 loss -43.47856903076172
epochs 161 loss -66.99079132080078
epochs 162 loss -43.84968185424805
epochs 163 loss -22.073150634765625
epochs 164 loss -42.55513381958008
epochs 165 loss -36.33958435058594
epochs 166 loss -53.798316955566406
epochs 167 loss -60.234745025634766
epochs 168 loss -10.145998001098633
epochs 169 loss -2.62477707862854
epochs 170 loss -20.56800079345703
epochs 171 loss -18.01861572265625
epochs 172 loss -21.61556053161621
epochs 173 loss -52.21434020996094
epochs 174 loss -40.32441329956055
epochs 175 loss -70.4947280883789
epochs 176 loss -17.479442596435547
epochs 177 loss -52.74418258666992
epochs 178 loss -46.35148620605469
epochs 179 loss -18.627967834472656
epochs 180 loss -23.5008544921875
epochs 181 loss -4.054356098175049
epochs 182 loss -31.802135467529297
epochs 183 loss -27.13111686706543
epochs 184 loss -19.09593963623047
epochs 185 loss -6.893500328063965
epochs 186 loss -40.23177719116211
epochs 187 loss -34.661415100097656
epochs 188 loss -26.88448715209961
epochs 189 loss 2.3827121257781982
epochs 190 loss -44.18044662475586
epochs 191 loss 8.559124946594238
epochs 192 loss -31.611103057861328
epochs 193 loss 13.86613941192627
epochs 194 loss 6.854245185852051
epochs 195 loss -33.3194694519043
epochs 196 loss -36.68549728393555
epochs 197 loss -40.61887741088867
epochs 198 loss 14.093564987182617
epochs 199 loss -14.486087799072266
epochs 200 loss -36.318359375
epochs 201 loss -12.678662300109863
epochs 202 loss -9.36028003692627
epochs 203 loss -30.393211364746094
epochs 204 loss -36.04036331176758
epochs 205 loss -63.822872161865234
epochs 206 loss -20.261531829833984
epochs 207 loss -45.77735137939453
epochs 208 loss 26.382705688476562
epochs 209 loss -14.763776779174805
epochs 210 loss -28.361494064331055
epochs 211 loss -4.93697452545166
epochs 212 loss -13.083930015563965
epochs 213 loss 3.4842028617858887
epochs 214 loss -2.3396549224853516
epochs 215 loss 1.08123779296875
epochs 216 loss -19.313739776611328
epochs 217 loss -23.53122901916504
epochs 218 loss -51.67571258544922
epochs 219 loss -31.447702407836914
epochs 220 loss 17.539365768432617
epochs 221 loss -35.53425598144531
epochs 222 loss -32.67853927612305
epochs 223 loss -35.97944641113281
epochs 224 loss -15.8734712600708
epochs 225 loss -48.39650344848633
epochs 226 loss -25.978435516357422
epochs 227 loss -44.78494644165039
epochs 228 loss 5.354709625244141
epochs 229 loss -23.380859375
epochs 230 loss -0.18097305297851562
epochs 231 loss -48.202392578125
epochs 232 loss -38.70990753173828
epochs 233 loss -21.631366729736328
epochs 234 loss -10.78162670135498
epochs 235 loss -12.426595687866211
epochs 236 loss -22.441341400146484
epochs 237 loss -26.094377517700195
epochs 238 loss -55.34319305419922
epochs 239 loss -54.52005386352539
epochs 240 loss -66.16971588134766
epochs 241 loss -51.929351806640625
epochs 242 loss -1.1000487804412842
epochs 243 loss -25.1253662109375
epochs 244 loss -26.47848892211914
epochs 245 loss -21.151142120361328
epochs 246 loss -24.005489349365234
epochs 247 loss -23.615253448486328
epochs 248 loss -5.787994861602783
epochs 249 loss -52.38064956665039
epochs 250 loss -48.14604187011719
epochs 251 loss -38.81201171875
epochs 252 loss -65.04747009277344
epochs 253 loss -80.37669372558594
epochs 254 loss -76.92729949951172
epochs 255 loss -12.015419006347656
epochs 256 loss -45.47988510131836
epochs 257 loss -48.58536911010742
epochs 258 loss -43.411041259765625
epochs 259 loss -33.20067596435547
epochs 260 loss -32.504356384277344
epochs 261 loss -27.88094711303711
epochs 262 loss -16.319379806518555
epochs 263 loss -2.586704730987549
epochs 264 loss -37.773292541503906
epochs 265 loss -50.237060546875
epochs 266 loss -55.6690559387207
epochs 267 loss -26.895103454589844
epochs 268 loss -62.680259704589844
epochs 269 loss -22.721424102783203
epochs 270 loss -39.17134475708008
epochs 271 loss -21.692684173583984
epochs 272 loss -35.65605545043945
epochs 273 loss -79.29721069335938
epochs 274 loss 32.138587951660156
epochs 275 loss -3.40755558013916
epochs 276 loss -28.095123291015625
epochs 277 loss -55.90791320800781
epochs 278 loss -61.138458251953125
epochs 279 loss -18.02189826965332
epochs 280 loss -36.502567291259766
epochs 281 loss -22.59310531616211
epochs 282 loss -11.082236289978027
epochs 283 loss -22.437538146972656
epochs 284 loss -49.303199768066406
epochs 285 loss -41.730308532714844
epochs 286 loss -30.65862464904785
epochs 287 loss -83.38862609863281
epochs 288 loss -52.64681625366211
epochs 289 loss -26.68238067626953
epochs 290 loss -18.367856979370117
epochs 291 loss -87.68955993652344
epochs 292 loss -25.89146614074707
epochs 293 loss -30.171749114990234
epochs 294 loss -13.226387023925781
epochs 295 loss -33.32981872558594
epochs 296 loss -58.78287887573242
epochs 297 loss -22.083288192749023
epochs 298 loss -48.458595275878906
epochs 299 loss -17.095903396606445
epochs 300 loss -35.161346435546875
epochs 301 loss -39.47066879272461
epochs 302 loss -28.213083267211914
epochs 303 loss -20.116241455078125
epochs 304 loss -27.49626350402832
epochs 305 loss -40.089027404785156
epochs 306 loss -39.6831169128418
epochs 307 loss -31.098848342895508
epochs 308 loss -14.632265090942383
epochs 309 loss -56.53755569458008
epochs 310 loss -18.641237258911133
epochs 311 loss -29.36804962158203
epochs 312 loss -36.06801223754883
epochs 313 loss -66.79261016845703
epochs 314 loss -63.149513244628906
epochs 315 loss -58.987342834472656
epochs 316 loss -51.12607192993164
epochs 317 loss -22.37433624267578
epochs 318 loss -16.44183349609375
epochs 319 loss -41.105628967285156
epochs 320 loss -75.32793426513672
epochs 321 loss -63.646602630615234
epochs 322 loss -26.90437126159668
epochs 323 loss -22.799053192138672
epochs 324 loss -60.87451934814453
epochs 325 loss -32.792789459228516
epochs 326 loss -24.081701278686523
epochs 327 loss -54.04247283935547
epochs 328 loss -38.31684112548828
epochs 329 loss -29.046241760253906
epochs 330 loss -23.031030654907227
epochs 331 loss -13.449947357177734
epochs 332 loss -44.560882568359375
epochs 333 loss -23.708852767944336
epochs 334 loss -60.183799743652344
epochs 335 loss -48.78117752075195
epochs 336 loss -52.64328384399414
epochs 337 loss -40.342559814453125
epochs 338 loss -67.93372344970703
epochs 339 loss -43.34626388549805
epochs 340 loss -70.28564453125
epochs 341 loss -10.921512603759766
epochs 342 loss -58.34626007080078
epochs 343 loss -75.63664245605469
epochs 344 loss -41.32535171508789
epochs 345 loss -48.2164192199707
epochs 346 loss 34.75090408325195
epochs 347 loss -16.714738845825195
epochs 348 loss -21.16227912902832
epochs 349 loss -42.943485260009766
epochs 350 loss -25.573490142822266
epochs 351 loss -39.20431137084961
epochs 352 loss -57.73106384277344
epochs 353 loss 3.5363364219665527
epochs 354 loss -13.816729545593262
epochs 355 loss -30.105056762695312
epochs 356 loss -35.02446746826172
epochs 357 loss -24.9848690032959
epochs 358 loss -87.25404357910156
epochs 359 loss -69.6073989868164
epochs 360 loss -61.450416564941406
epochs 361 loss -50.9952278137207
epochs 362 loss -34.83574676513672
epochs 363 loss -40.32768249511719
epochs 364 loss -49.01329803466797
epochs 365 loss -78.97145080566406
epochs 366 loss -72.17344665527344
epochs 367 loss -66.23954010009766
epochs 368 loss -13.032472610473633
epochs 369 loss -44.96141815185547
epochs 370 loss -46.07126998901367
epochs 371 loss -14.661849975585938
epochs 372 loss -37.44178009033203
epochs 373 loss -35.87487030029297
epochs 374 loss 16.09529685974121
epochs 375 loss -66.89918518066406
epochs 376 loss -37.93387985229492
epochs 377 loss -53.80078125
epochs 378 loss -23.963712692260742
epochs 379 loss -35.139122009277344
epochs 380 loss -73.71327209472656
epochs 381 loss -47.14564514160156
epochs 382 loss -34.496280670166016
epochs 383 loss -42.28704833984375
epochs 384 loss -39.55040740966797
epochs 385 loss -37.658870697021484
epochs 386 loss -37.62413024902344
epochs 387 loss -62.187255859375
epochs 388 loss -30.81656837463379
epochs 389 loss -45.98408508300781
epochs 390 loss -60.52851104736328
epochs 391 loss -83.44835662841797
epochs 392 loss -36.44584274291992
epochs 393 loss -42.66667175292969
epochs 394 loss -44.2176628112793
epochs 395 loss -52.339637756347656
epochs 396 loss -61.14490509033203
epochs 397 loss -50.12071228027344
epochs 398 loss -64.58602905273438
epochs 399 loss -84.5484848022461
epochs 400 loss -37.453880310058594
epochs 401 loss -67.60285949707031
epochs 402 loss -40.693397521972656
epochs 403 loss -50.27695083618164
epochs 404 loss 1.1800751686096191
epochs 405 loss -55.15330505371094
epochs 406 loss -24.05477523803711
epochs 407 loss -47.87101745605469
epochs 408 loss -16.097166061401367
epochs 409 loss -59.64708709716797
epochs 410 loss -29.222692489624023
epochs 411 loss 6.929622173309326
epochs 412 loss -58.39077377319336
epochs 413 loss -22.295255661010742
epochs 414 loss -19.40680503845215
epochs 415 loss -55.36372375488281
epochs 416 loss -62.20826721191406
epochs 417 loss -45.37177276611328
epochs 418 loss -76.34910583496094
epochs 419 loss -32.85978698730469
epochs 420 loss -19.021644592285156
epochs 421 loss -27.278642654418945
epochs 422 loss -23.47117042541504
epochs 423 loss -6.56060791015625
epochs 424 loss -19.81341552734375
epochs 425 loss -37.22974395751953
epochs 426 loss -35.45178985595703
epochs 427 loss -41.02716827392578
epochs 428 loss -31.457443237304688
epochs 429 loss 2.408968925476074
epochs 430 loss -27.104326248168945
epochs 431 loss -7.157337188720703
epochs 432 loss -47.736000061035156
epochs 433 loss 4.007288932800293
epochs 434 loss -27.91045379638672
epochs 435 loss -58.848052978515625
epochs 436 loss -12.661211013793945
epochs 437 loss -19.01266860961914
epochs 438 loss -37.92277908325195
epochs 439 loss -27.718109130859375
epochs 440 loss -23.449535369873047
epochs 441 loss -18.96649169921875
epochs 442 loss -15.464386940002441
epochs 443 loss -49.422210693359375
epochs 444 loss -47.67990493774414
epochs 445 loss -7.883139610290527
epochs 446 loss -46.21595001220703
epochs 447 loss -33.340248107910156
epochs 448 loss -23.51456642150879
epochs 449 loss -0.31757640838623047
epochs 450 loss -16.27004623413086
epochs 451 loss -6.366761207580566
epochs 452 loss -49.45404052734375
epochs 453 loss -16.848262786865234
epochs 454 loss -44.806129455566406
epochs 455 loss -19.912153244018555
epochs 456 loss -22.627212524414062
epochs 457 loss -24.20904541015625
epochs 458 loss 15.902579307556152
epochs 459 loss -29.06601333618164
epochs 460 loss -6.099542140960693
epochs 461 loss -2.5606799125671387
epochs 462 loss -25.329940795898438
epochs 463 loss -64.8545150756836
epochs 464 loss -62.30514907836914
epochs 465 loss -29.472061157226562
epochs 466 loss 13.147001266479492
epochs 467 loss -43.7331428527832
epochs 468 loss -45.6031608581543
epochs 469 loss 43.63710403442383
epochs 470 loss -48.364952087402344
epochs 471 loss -37.686519622802734
epochs 472 loss -4.453648567199707
epochs 473 loss -23.180419921875
epochs 474 loss -30.7454833984375
epochs 475 loss -41.68666076660156
epochs 476 loss -37.011688232421875
epochs 477 loss -43.35871505737305
epochs 478 loss -16.425079345703125
epochs 479 loss -34.25926971435547
epochs 480 loss -21.556655883789062
epochs 481 loss -32.78063201904297
epochs 482 loss -23.31003189086914
epochs 483 loss -26.122756958007812
epochs 484 loss -72.41960906982422
epochs 485 loss -19.54229164123535
epochs 486 loss -6.835564613342285
epochs 487 loss -28.635269165039062
epochs 488 loss -42.751869201660156
epochs 489 loss -25.203275680541992
epochs 490 loss -52.793128967285156
epochs 491 loss -69.95048522949219
epochs 492 loss -12.058347702026367
epochs 493 loss -6.13970947265625
epochs 494 loss 12.044513702392578
epochs 495 loss -50.17230987548828
epochs 496 loss -39.11393737792969
epochs 497 loss -5.180604934692383
epochs 498 loss -14.676933288574219
epochs 499 loss -16.183412551879883
epochs 500 loss -14.916868209838867
Use Critic:
False
epochs 0 loss -18.004079818725586
parameter name actor.gc1.weight parameter value tensor(1.00000e-04 *
       [[-7.0304]], device='cuda:0')
parameter name actor.gc1.bias parameter value tensor([ 1.3975], device='cuda:0')
parameter name actor.gc2.weight parameter value tensor([[-1.2467]], device='cuda:0')
parameter name actor.gc2.bias parameter value tensor(1.00000e-04 *
       [ 2.2029], device='cuda:0')
epochs 2 loss -42.82405471801758
epochs 3 loss -29.21714210510254
epochs 4 loss -44.20917892456055
epochs 5 loss -13.779006004333496
epochs 6 loss -68.05606842041016
epochs 7 loss -52.50590896606445
epochs 8 loss -49.969810485839844
epochs 9 loss -14.588664054870605
epochs 10 loss -59.42630386352539
epochs 11 loss -31.958507537841797
epochs 12 loss -55.38605499267578
epochs 13 loss -52.75274658203125
epochs 14 loss -46.155548095703125
epochs 15 loss -5.336041450500488
epochs 16 loss -2.6165387630462646
epochs 17 loss -47.62187194824219
epochs 18 loss -43.12435531616211
epochs 19 loss -49.879486083984375
epochs 20 loss -46.29880905151367
epochs 21 loss -2.5408668518066406
epochs 22 loss -36.25287628173828
epochs 23 loss -27.324792861938477
epochs 24 loss -23.919614791870117
epochs 25 loss -2.595383405685425
epochs 26 loss -29.522729873657227
epochs 27 loss -50.810062408447266
epochs 28 loss -30.699909210205078
epochs 29 loss -45.92694091796875
epochs 30 loss -41.69913864135742
epochs 31 loss -32.83380889892578
epochs 32 loss -30.786266326904297
epochs 33 loss -19.552820205688477
epochs 34 loss -22.352519989013672
epochs 35 loss -34.92612838745117
epochs 36 loss -51.99231719970703
epochs 37 loss -31.34151268005371
epochs 38 loss -31.469898223876953
epochs 39 loss -51.49007797241211
epochs 40 loss -60.05927276611328
epochs 41 loss -10.992549896240234
epochs 42 loss -37.388641357421875
epochs 43 loss -53.7231330871582
epochs 44 loss -47.1699333190918
epochs 45 loss -49.894840240478516
epochs 46 loss 12.052518844604492
epochs 47 loss -47.42303466796875
epochs 48 loss -28.557308197021484
epochs 49 loss -47.892723083496094
